name,country,employees,sector,year of constitution,requirement,report_year
Wells Fargo,Lao People's Democratic Republic,516,Human health and social work activities,2007,advanced,2010
China Construction Bank,Malawi,517,"Arts, entertainment and recreation",2008,minimum,2011
Intel,Maldives,518,Other service activities,2009,minimum,2012
Chevron,Morocco,519,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,advanced,2013
Walmart,Myanmar,520,Activities of extraterritorial organizations and bodies,2011,minimum,2014
Nestle,Namibia,521,"Agriculture, forestry and fishing",2012,minimum,2015
UnitedHealth Group,Nepal,522,Mining and quarrying,2013,advanced,2016
Cisco Systems,Nicaragua,523,Manufacturing,2014,minimum,2017
PetroChina,State of Palestine,524,"Electricity, gas, steam and air conditioning supply",2015,minimum,2018
Home Depot,Panama,525,"Water supply; sewerage, waste management and remediation activities",2016,advanced,2019
Pfizer,Philippines,526,Construction,1991,minimum,2006
Taiwan Semiconductor,Senegal,527,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2007
Novartis,South Sudan,528,Transportation and storage,1995,advanced,2008
Mastercard,Tajikistan,529,Accommodation and food service activities,1997,minimum,2009
Verizon Communications,Thailand,530,Information and communication,1999,minimum,2010
Toyota Motor,Tunisia,531,Financial and insurance activities,2001,advanced,2011
HSBC Holdings,Uzbekistan,532,Real estate activities,2003,minimum,2012
Boeing,Vanuatu,533,"Professional, scientific and technical activities",2005,minimum,2013
AT&T,Viet Nam,534,Administrative and support service activities,2007,advanced,2014
China Mobile,Afghanistan,535,Public administration and defence; compulsory social security,2009,minimum,2015
Oracle,Armenia,536,Education,2011,minimum,2016
Roche Holding,Bahrain,537,Human health and social work activities,2013,advanced,2017
Citigroup,Bangladesh,538,"Arts, entertainment and recreation",2015,minimum,2018
Procter & Gamble,Bhutan,539,Other service activities,2017,minimum,2019
Anheuser-Busch InBev,Burkina Faso,540,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,advanced,2006
Agricultural Bank of China,Cameroon,541,Activities of extraterritorial organizations and bodies,1991,minimum,2007
Ping An Insurance Group,Chile,542,"Agriculture, forestry and fishing",1995,minimum,2008
Coca-Cola,Colombia,543,Mining and quarrying,1999,advanced,2009
Total,Costa Rica,544,Manufacturing,2003,minimum,2010
AbbVie,Cuba,545,"Electricity, gas, steam and air conditioning supply",2007,minimum,2011
Merck & Co.,Dominican Republic,546,"Water supply; sewerage, waste management and remediation activities",2011,advanced,2012
Bank of China,Egypt,547,Construction,2015,minimum,2013
Unilever,El Salvador,548,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2014
DowDuPont,Fiji,549,Transportation and storage,1980,advanced,2015
NVIDIA,Gambia,550,Accommodation and food service activities,1983,minimum,2016
BP,Ghana,551,Information and communication,1986,minimum,2017
Walt Disney,Guatemala,552,Financial and insurance activities,1989,advanced,2018
Comcast,Honduras,553,Real estate activities,1992,minimum,2019
Kweichow Moutai,India,554,"Professional, scientific and technical activities",1995,minimum,2006
Netflix,Indonesia,555,Administrative and support service activities,1998,advanced,2007
SAP,Jordan,556,Public administration and defence; compulsory social security,2001,minimum,2008
Sinopec,Kazakhstan,557,Education,2004,minimum,2009
PepsiCo,Kyrgyzstan,558,Human health and social work activities,2007,advanced,2010
L'Oréal Group,Lao People's Democratic Republic,559,"Arts, entertainment and recreation",2010,minimum,2011
BHP Billiton,Malawi,560,Other service activities,2013,minimum,2012
Novo Nordisk,Maldives,561,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,advanced,2013
Medtronic,Morocco,562,Activities of extraterritorial organizations and bodies,2019,minimum,2014
Amgen,Myanmar,563,"Agriculture, forestry and fishing",1975,minimum,2015
Royal Bank of Canada,Namibia,564,Mining and quarrying,1977,advanced,2016
Naspers,Nepal,565,Manufacturing,1979,minimum,2017
Siemens,Nicaragua,566,"Electricity, gas, steam and air conditioning supply",1981,minimum,2018
China Merchants Bank,State of Palestine,567,"Water supply; sewerage, waste management and remediation activities",1983,advanced,2019
Union Pacific,Panama,568,Construction,1985,minimum,2006
TD Bank Group,Philippines,569,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2007
Abbott Laboratories,Senegal,570,Transportation and storage,1989,advanced,2008
Texas Instruments,South Sudan,571,Accommodation and food service activities,1991,minimum,2009
Banco Santander,Tajikistan,572,Information and communication,1993,minimum,2010
Bayer,Thailand,573,Financial and insurance activities,1995,advanced,2011
Altria Group,Tunisia,574,Real estate activities,1997,minimum,2012
China Life Insurance,Uzbekistan,575,"Professional, scientific and technical activities",1999,minimum,2013
Volkswagen Group,Vanuatu,576,Administrative and support service activities,2001,advanced,2014
Accenture,Viet Nam,577,Public administration and defence; compulsory social security,2003,minimum,2015
Allianz,Afghanistan,578,Education,2005,minimum,2016
Broadcom,Armenia,579,Human health and social work activities,2007,advanced,2017
United Parcel Service,Bahrain,580,"Arts, entertainment and recreation",2009,minimum,2018
United Technologies,Bangladesh,581,Other service activities,2011,minimum,2019
Inditex,Bhutan,582,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,advanced,2006
Rio Tinto,Burkina Faso,583,Activities of extraterritorial organizations and bodies,2015,minimum,2007
GlaxoSmithKline,Cameroon,584,"Agriculture, forestry and fishing",2017,minimum,2008
Schlumberger,Chile,585,Mining and quarrying,2019,advanced,2009
Tata Consultancy Services,Colombia,586,Manufacturing,1965,minimum,2010
Morgan Stanley,Costa Rica,587,"Electricity, gas, steam and air conditioning supply",1966,minimum,2011
Apple,Cuba,588,"Agriculture, forestry and fishing",1991,advanced,2012
Amazon.com,Dominican Republic,589,Mining and quarrying,1992,minimum,2013
Alphabet,Egypt,590,Manufacturing,1993,minimum,2014
Microsoft,El Salvador,591,"Electricity, gas, steam and air conditioning supply",1994,advanced,2015
Facebook,Fiji,592,"Water supply; sewerage, waste management and remediation activities",1995,minimum,2016
Alibaba,Gambia,593,Construction,1996,minimum,2017
Berkshire Hathaway,Ghana,594,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,advanced,2018
Tencent Holdings,Guatemala,595,Transportation and storage,1998,minimum,2019
JPMorgan Chase,Honduras,596,Accommodation and food service activities,1999,minimum,2006
ExxonMobil,India,597,Information and communication,2000,advanced,2007
Johnson & Johnson,Indonesia,598,Financial and insurance activities,2001,minimum,2008
Samsung Electronics,Jordan,599,Real estate activities,2002,minimum,2009
Bank of America,Kazakhstan,600,"Professional, scientific and technical activities",2003,advanced,2010
ICBC,Kyrgyzstan,601,Administrative and support service activities,2004,minimum,2011
Royal Dutch Shell,Lao People's Democratic Republic,602,Public administration and defence; compulsory social security,2005,minimum,2012
Visa,Malawi,603,Education,2006,advanced,2013
Wells Fargo,Maldives,604,Human health and social work activities,2007,minimum,2014
China Construction Bank,Morocco,605,"Arts, entertainment and recreation",2008,minimum,2015
Intel,Myanmar,606,Other service activities,2009,advanced,2016
Chevron,Namibia,607,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,minimum,2017
Walmart,Nepal,608,Activities of extraterritorial organizations and bodies,2011,minimum,2018
Nestle,Nicaragua,609,"Agriculture, forestry and fishing",2012,advanced,2019
UnitedHealth Group,State of Palestine,610,Mining and quarrying,2013,minimum,2006
Cisco Systems,Panama,611,Manufacturing,2014,minimum,2007
PetroChina,Philippines,612,"Electricity, gas, steam and air conditioning supply",2015,advanced,2008
Home Depot,Senegal,613,"Water supply; sewerage, waste management and remediation activities",2016,minimum,2009
Pfizer,South Sudan,614,Construction,1991,minimum,2010
Taiwan Semiconductor,Tajikistan,615,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,advanced,2011
Novartis,Thailand,616,Transportation and storage,1995,minimum,2012
Mastercard,Tunisia,617,Accommodation and food service activities,1997,minimum,2013
Verizon Communications,Uzbekistan,618,Information and communication,1999,advanced,2014
Toyota Motor,Vanuatu,619,Financial and insurance activities,2001,minimum,2015
HSBC Holdings,Viet Nam,620,Real estate activities,2003,minimum,2016
Boeing,Afghanistan,621,"Professional, scientific and technical activities",2005,advanced,2017
AT&T,Armenia,622,Administrative and support service activities,2007,minimum,2018
China Mobile,Bahrain,623,Public administration and defence; compulsory social security,2009,minimum,2019
Oracle,Bangladesh,624,Education,2011,advanced,2006
Roche Holding,Bhutan,625,Human health and social work activities,2013,minimum,2007
Citigroup,Burkina Faso,626,"Arts, entertainment and recreation",2015,minimum,2008
Procter & Gamble,Cameroon,627,Other service activities,2017,advanced,2009
Anheuser-Busch InBev,Chile,628,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,minimum,2010
Agricultural Bank of China,Colombia,629,Activities of extraterritorial organizations and bodies,1991,minimum,2011
Ping An Insurance Group,Costa Rica,630,"Agriculture, forestry and fishing",1995,advanced,2012
Coca-Cola,Cuba,631,Mining and quarrying,1999,minimum,2013
Total,Dominican Republic,632,Manufacturing,2003,minimum,2014
AbbVie,Egypt,633,"Electricity, gas, steam and air conditioning supply",2007,advanced,2015
Merck & Co.,El Salvador,634,"Water supply; sewerage, waste management and remediation activities",2011,minimum,2016
Bank of China,Fiji,635,Construction,2015,minimum,2017
Unilever,Gambia,636,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,advanced,2018
DowDuPont,Ghana,637,Transportation and storage,1980,minimum,2019
NVIDIA,Guatemala,638,Accommodation and food service activities,1983,minimum,2006
BP,Honduras,639,Information and communication,1986,advanced,2007
Walt Disney,India,640,Financial and insurance activities,1989,minimum,2008
Comcast,Indonesia,641,Real estate activities,1992,minimum,2009
Kweichow Moutai,Jordan,2500,"Professional, scientific and technical activities",1995,advanced,2010
Netflix,Kazakhstan,2501,Administrative and support service activities,1998,minimum,2011
SAP,Kyrgyzstan,2502,Public administration and defence; compulsory social security,2001,minimum,2012
Sinopec,Lao People's Democratic Republic,2503,Education,2004,advanced,2013
PepsiCo,Malawi,2504,Human health and social work activities,2007,minimum,2014
L'Oréal Group,Maldives,2505,"Arts, entertainment and recreation",2010,minimum,2015
BHP Billiton,Morocco,2506,Other service activities,2013,advanced,2016
Novo Nordisk,Myanmar,2507,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,minimum,2017
Medtronic,Namibia,2508,Activities of extraterritorial organizations and bodies,2019,minimum,2018
Amgen,Nepal,2509,"Agriculture, forestry and fishing",1975,advanced,2019
Royal Bank of Canada,Nicaragua,2510,Mining and quarrying,1977,minimum,2006
Naspers,State of Palestine,2511,Manufacturing,1979,minimum,2007
Siemens,Panama,2512,"Electricity, gas, steam and air conditioning supply",1981,advanced,2008
China Merchants Bank,Philippines,2513,"Water supply; sewerage, waste management and remediation activities",1983,minimum,2009
Union Pacific,Senegal,2514,Construction,1985,minimum,2010
TD Bank Group,South Sudan,2515,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,advanced,2011
Abbott Laboratories,Tajikistan,2516,Transportation and storage,1989,minimum,2012
Texas Instruments,Thailand,2517,Accommodation and food service activities,1991,minimum,2013
Banco Santander,Tunisia,2518,Information and communication,1993,advanced,2014
Bayer,Uzbekistan,2519,Financial and insurance activities,1995,minimum,2015
Altria Group,Vanuatu,2520,Real estate activities,1997,minimum,2016
China Life Insurance,Viet Nam,2521,"Professional, scientific and technical activities",1999,advanced,2017
Volkswagen Group,Afghanistan,2522,Administrative and support service activities,2001,minimum,2018
Accenture,Armenia,2523,Public administration and defence; compulsory social security,2003,minimum,2019
Allianz,Bahrain,2524,Education,2005,advanced,2006
Broadcom,Bangladesh,2525,Human health and social work activities,2007,minimum,2007
United Parcel Service,Bhutan,2526,"Arts, entertainment and recreation",2009,minimum,2008
United Technologies,Burkina Faso,2527,Other service activities,2011,advanced,2009
Inditex,Cameroon,2528,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,minimum,2010
Rio Tinto,Chile,10,Activities of extraterritorial organizations and bodies,2015,minimum,2011
GlaxoSmithKline,Colombia,11,"Agriculture, forestry and fishing",2017,advanced,2012
Schlumberger,Costa Rica,12,Mining and quarrying,2019,minimum,2013
Tata Consultancy Services,Cuba,13,Manufacturing,1965,minimum,2014
Morgan Stanley,Dominican Republic,14,"Electricity, gas, steam and air conditioning supply",1966,advanced,2015
Apple,Egypt,15,"Agriculture, forestry and fishing",1991,minimum,2016
Amazon.com,El Salvador,16,Mining and quarrying,1992,minimum,2017
Alphabet,Fiji,17,Manufacturing,1993,advanced,2018
Microsoft,Gambia,18,"Electricity, gas, steam and air conditioning supply",1994,minimum,2019
Facebook,Ghana,19,"Water supply; sewerage, waste management and remediation activities",1995,minimum,2006
Alibaba,Guatemala,20,Construction,1996,advanced,2007
Berkshire Hathaway,Honduras,21,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2008
Tencent Holdings,India,22,Transportation and storage,1998,minimum,2009
JPMorgan Chase,Indonesia,23,Accommodation and food service activities,1999,advanced,2010
ExxonMobil,Jordan,24,Information and communication,2000,minimum,2011
Johnson & Johnson,Kazakhstan,25,Financial and insurance activities,2001,minimum,2012
Samsung Electronics,Kyrgyzstan,26,Real estate activities,2002,advanced,2013
Bank of America,Lao People's Democratic Republic,27,"Professional, scientific and technical activities",2003,minimum,2014
ICBC,Malawi,28,Administrative and support service activities,2004,minimum,2015
Royal Dutch Shell,Maldives,29,Public administration and defence; compulsory social security,2005,advanced,2016
Visa,Morocco,30,Education,2006,minimum,2017
Wells Fargo,Myanmar,31,Human health and social work activities,2007,minimum,2018
China Construction Bank,Namibia,32,"Arts, entertainment and recreation",2008,advanced,2019
Intel,Nepal,33,Other service activities,2009,minimum,2006
Chevron,Nicaragua,34,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,minimum,2007
Walmart,State of Palestine,35,Activities of extraterritorial organizations and bodies,2011,advanced,2008
Nestle,Panama,36,"Agriculture, forestry and fishing",2012,minimum,2009
UnitedHealth Group,Philippines,37,Mining and quarrying,2013,minimum,2010
Cisco Systems,Senegal,38,Manufacturing,2014,advanced,2011
PetroChina,South Sudan,39,"Electricity, gas, steam and air conditioning supply",2015,minimum,2012
Home Depot,Tajikistan,40,"Water supply; sewerage, waste management and remediation activities",2016,minimum,2013
Pfizer,Thailand,41,Construction,1991,advanced,2014
Taiwan Semiconductor,Tunisia,42,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2015
Novartis,Uzbekistan,43,Transportation and storage,1995,minimum,2016
Mastercard,Vanuatu,44,Accommodation and food service activities,1997,advanced,2017
Verizon Communications,Viet Nam,45,Information and communication,1999,minimum,2018
Toyota Motor,Afghanistan,46,Financial and insurance activities,2001,minimum,2019
HSBC Holdings,Armenia,47,Real estate activities,2003,advanced,2006
Boeing,Bahrain,48,"Professional, scientific and technical activities",2005,minimum,2007
AT&T,Bangladesh,49,Administrative and support service activities,2007,minimum,2008
China Mobile,Bhutan,50,Public administration and defence; compulsory social security,2009,advanced,2009
Oracle,Burkina Faso,51,Education,2011,minimum,2010
Roche Holding,Cameroon,52,Human health and social work activities,2013,minimum,2011
Citigroup,Chile,53,"Arts, entertainment and recreation",2015,advanced,2012
Procter & Gamble,Colombia,54,Other service activities,2017,minimum,2013
Anheuser-Busch InBev,Costa Rica,55,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,minimum,2014
Agricultural Bank of China,Cuba,56,Activities of extraterritorial organizations and bodies,1991,advanced,2015
Ping An Insurance Group,Dominican Republic,57,"Agriculture, forestry and fishing",1995,minimum,2016
Coca-Cola,Egypt,58,Mining and quarrying,1999,minimum,2017
Total,El Salvador,59,Manufacturing,2003,advanced,2018
AbbVie,Fiji,60,"Electricity, gas, steam and air conditioning supply",2007,minimum,2019
Merck & Co.,Gambia,61,"Water supply; sewerage, waste management and remediation activities",2011,minimum,2006
Bank of China,Ghana,62,Construction,2015,advanced,2007
Unilever,Guatemala,63,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2008
DowDuPont,Honduras,64,Transportation and storage,1980,minimum,2009
NVIDIA,India,65,Accommodation and food service activities,1983,advanced,2010
BP,Indonesia,66,Information and communication,1986,minimum,2011
Walt Disney,Jordan,67,Financial and insurance activities,1989,minimum,2012
Comcast,Kazakhstan,68,Real estate activities,1992,advanced,2013
Kweichow Moutai,Kyrgyzstan,69,"Professional, scientific and technical activities",1995,minimum,2014
Netflix,Lao People's Democratic Republic,70,Administrative and support service activities,1998,minimum,2015
SAP,Malawi,71,Public administration and defence; compulsory social security,2001,advanced,2016
Sinopec,Maldives,72,Education,2004,minimum,2017
PepsiCo,Morocco,73,Human health and social work activities,2007,minimum,2018
L'Oréal Group,Myanmar,74,"Arts, entertainment and recreation",2010,advanced,2019
BHP Billiton,Namibia,75,Other service activities,2013,minimum,2006
Novo Nordisk,Nepal,76,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,minimum,2007
Medtronic,Nicaragua,77,Activities of extraterritorial organizations and bodies,2019,advanced,2008
Amgen,State of Palestine,78,"Agriculture, forestry and fishing",1975,minimum,2009
Royal Bank of Canada,Panama,79,Mining and quarrying,1977,minimum,2010
Naspers,Philippines,80,Manufacturing,1979,advanced,2011
Siemens,Senegal,81,"Electricity, gas, steam and air conditioning supply",1981,minimum,2012
China Merchants Bank,South Sudan,82,"Water supply; sewerage, waste management and remediation activities",1983,minimum,2013
Union Pacific,Tajikistan,83,Construction,1985,advanced,2014
TD Bank Group,Thailand,84,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2015
Abbott Laboratories,Tunisia,85,Transportation and storage,1989,minimum,2016
Texas Instruments,Uzbekistan,86,Accommodation and food service activities,1991,advanced,2017
Banco Santander,Vanuatu,87,Information and communication,1993,minimum,2018
Bayer,Viet Nam,88,Financial and insurance activities,1995,minimum,2019
Altria Group,Afghanistan,89,Real estate activities,1997,advanced,2006
China Life Insurance,Armenia,90,"Professional, scientific and technical activities",1999,minimum,2007
Volkswagen Group,Bahrain,91,Administrative and support service activities,2001,minimum,2008
Accenture,Bangladesh,92,Public administration and defence; compulsory social security,2003,advanced,2009
Allianz,Bhutan,93,Education,2005,minimum,2010
Broadcom,Burkina Faso,94,Human health and social work activities,2007,minimum,2011
United Parcel Service,Cameroon,95,"Arts, entertainment and recreation",2009,advanced,2012
United Technologies,Chile,96,Other service activities,2011,minimum,2013
Inditex,Colombia,97,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,minimum,2014
Rio Tinto,Costa Rica,98,Activities of extraterritorial organizations and bodies,2015,advanced,2015
GlaxoSmithKline,Cuba,99,"Agriculture, forestry and fishing",2017,minimum,2016
Schlumberger,Dominican Republic,100,Mining and quarrying,2019,minimum,2017
Tata Consultancy Services,Egypt,101,Manufacturing,1965,advanced,2018
Morgan Stanley,El Salvador,102,"Electricity, gas, steam and air conditioning supply",1966,minimum,2019
Apple,Fiji,103,"Agriculture, forestry and fishing",1991,minimum,2006
Amazon.com,Gambia,104,Mining and quarrying,1992,advanced,2007
Alphabet,Ghana,105,Manufacturing,1993,minimum,2008
Microsoft,Guatemala,106,"Electricity, gas, steam and air conditioning supply",1994,minimum,2009
Facebook,Honduras,107,"Water supply; sewerage, waste management and remediation activities",1995,advanced,2010
Alibaba,India,108,Construction,1996,minimum,2011
Berkshire Hathaway,Indonesia,109,Wholesale and retail trade; repair of motor vehicles and motorcycles,1997,minimum,2012
Tencent Holdings,Jordan,110,Transportation and storage,1998,advanced,2013
JPMorgan Chase,Kazakhstan,111,Accommodation and food service activities,1999,minimum,2014
ExxonMobil,Kyrgyzstan,112,Information and communication,2000,minimum,2015
Johnson & Johnson,Lao People's Democratic Republic,113,Financial and insurance activities,2001,advanced,2016
Samsung Electronics,Malawi,114,Real estate activities,2002,minimum,2017
Bank of America,Maldives,115,"Professional, scientific and technical activities",2003,minimum,2018
ICBC,Morocco,116,Administrative and support service activities,2004,advanced,2019
Royal Dutch Shell,Myanmar,117,Public administration and defence; compulsory social security,2005,minimum,2006
Visa,Namibia,118,Education,2006,minimum,2007
Wells Fargo,Nepal,119,Human health and social work activities,2007,advanced,2008
China Construction Bank,Nicaragua,120,"Arts, entertainment and recreation",2008,minimum,2009
Intel,State of Palestine,121,Other service activities,2009,minimum,2010
Chevron,Panama,122,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,advanced,2011
Walmart,Philippines,123,Activities of extraterritorial organizations and bodies,2011,minimum,2012
Nestle,Senegal,124,"Agriculture, forestry and fishing",2012,minimum,2013
UnitedHealth Group,South Sudan,125,Mining and quarrying,2013,advanced,2014
Cisco Systems,Tajikistan,126,Manufacturing,2014,minimum,2015
PetroChina,Thailand,127,"Electricity, gas, steam and air conditioning supply",2015,minimum,2016
Home Depot,Tunisia,128,"Water supply; sewerage, waste management and remediation activities",2016,advanced,2017
Pfizer,Uzbekistan,129,Construction,1991,minimum,2018
Taiwan Semiconductor,Vanuatu,130,Wholesale and retail trade; repair of motor vehicles and motorcycles,1993,minimum,2019
Novartis,Viet Nam,131,Transportation and storage,1995,advanced,2006
Mastercard,Afghanistan,132,Accommodation and food service activities,1997,minimum,2007
Verizon Communications,Armenia,133,Information and communication,1999,minimum,2008
Toyota Motor,Bahrain,134,Financial and insurance activities,2001,advanced,2009
HSBC Holdings,Bangladesh,135,Real estate activities,2003,minimum,2010
Boeing,Bhutan,136,"Professional, scientific and technical activities",2005,minimum,2011
AT&T,Burkina Faso,137,Administrative and support service activities,2007,advanced,2012
China Mobile,Cameroon,138,Public administration and defence; compulsory social security,2009,minimum,2013
Oracle,Chile,139,Education,2011,minimum,2014
Roche Holding,Colombia,140,Human health and social work activities,2013,advanced,2015
Citigroup,Costa Rica,141,"Arts, entertainment and recreation",2015,minimum,2016
Procter & Gamble,Cuba,142,Other service activities,2017,minimum,2017
Anheuser-Busch InBev,Dominican Republic,143,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,advanced,2018
Agricultural Bank of China,Egypt,144,Activities of extraterritorial organizations and bodies,1991,minimum,2019
Ping An Insurance Group,El Salvador,145,"Agriculture, forestry and fishing",1995,minimum,2006
Coca-Cola,Fiji,146,Mining and quarrying,1999,advanced,2007
Total,Gambia,147,Manufacturing,2003,minimum,2008
AbbVie,Ghana,148,"Electricity, gas, steam and air conditioning supply",2007,minimum,2009
Merck & Co.,Guatemala,149,"Water supply; sewerage, waste management and remediation activities",2011,advanced,2010
Bank of China,Honduras,150,Construction,2015,minimum,2011
Unilever,India,151,Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,minimum,2012
DowDuPont,Indonesia,152,Transportation and storage,1980,advanced,2013
NVIDIA,Jordan,153,Accommodation and food service activities,1983,minimum,2014
BP,Kazakhstan,154,Information and communication,1986,minimum,2015
Walt Disney,Kyrgyzstan,155,Financial and insurance activities,1989,advanced,2016
Comcast,Lao People's Democratic Republic,156,Real estate activities,1992,minimum,2017
Kweichow Moutai,Malawi,157,"Professional, scientific and technical activities",1995,minimum,2018
Netflix,Maldives,158,Administrative and support service activities,1998,advanced,2019
SAP,Morocco,159,Public administration and defence; compulsory social security,2001,minimum,2006
Sinopec,Myanmar,160,Education,2004,minimum,2007
PepsiCo,Namibia,161,Human health and social work activities,2007,advanced,2008
L'Oréal Group,Nepal,162,"Arts, entertainment and recreation",2010,minimum,2009
BHP Billiton,Nicaragua,163,Other service activities,2013,minimum,2010
Novo Nordisk,State of Palestine,164,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,advanced,2011
Medtronic,Panama,165,Activities of extraterritorial organizations and bodies,2019,minimum,2012
Amgen,Philippines,166,"Agriculture, forestry and fishing",1975,minimum,2013
Royal Bank of Canada,Senegal,167,Mining and quarrying,1977,advanced,2014
Naspers,South Sudan,168,Manufacturing,1979,minimum,2015
Siemens,Tajikistan,169,"Electricity, gas, steam and air conditioning supply",1981,minimum,2016
China Merchants Bank,Thailand,170,"Water supply; sewerage, waste management and remediation activities",1983,advanced,2017
Union Pacific,Tunisia,171,Construction,1985,minimum,2018
TD Bank Group,Uzbekistan,172,Wholesale and retail trade; repair of motor vehicles and motorcycles,1987,minimum,2019
Abbott Laboratories,Vanuatu,173,Transportation and storage,1989,advanced,2006
Texas Instruments,Viet Nam,174,Accommodation and food service activities,1991,minimum,2007
Banco Santander,Afghanistan,175,Information and communication,1993,minimum,2008
Bayer,Armenia,176,Financial and insurance activities,1995,advanced,2009
Altria Group,Bahrain,177,Real estate activities,1997,minimum,2010
China Life Insurance,Bangladesh,178,"Professional, scientific and technical activities",1999,minimum,2011
Volkswagen Group,Bhutan,179,Administrative and support service activities,2001,advanced,2012
Accenture,Burkina Faso,180,Public administration and defence; compulsory social security,2003,minimum,2013
Allianz,Cameroon,181,Education,2005,minimum,2014
Broadcom,Chile,182,Human health and social work activities,2007,advanced,2015
United Parcel Service,Colombia,183,"Arts, entertainment and recreation",2009,minimum,2016
United Technologies,Costa Rica,184,Other service activities,2011,minimum,2017
Inditex,Cuba,185,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,advanced,2018
Rio Tinto,Dominican Republic,186,Activities of extraterritorial organizations and bodies,2015,minimum,2019
GlaxoSmithKline,Egypt,187,"Agriculture, forestry and fishing",2017,minimum,2006
Schlumberger,El Salvador,188,Mining and quarrying,2019,advanced,2007
Tata Consultancy Services,Fiji,189,Manufacturing,1965,minimum,2008
Morgan Stanley,Gambia,190,"Electricity, gas, steam and air conditioning supply",1966,minimum,2009
